timestamp,grid_number,side,price,quantity,clOrdId
2025-05-12 13:29:33.050420,1,BUY,103655.8,0.01,CBROBTCxstrata1x54
2025-05-12 13:29:33.184196,1,SELL,104644.0,0.01,CBROBTCxstrata1x55
2025-05-12 13:29:33.184206,1,BUY,103644.0,0.01,CBROBTCxstrata1x56
2025-05-12 13:29:43.108658,1,SELL,104633.6,0.01,CBROBTCxstrata1x57
2025-05-12 13:29:43.108667,1,BUY,103633.6,0.01,CBROBTCxstrata1x58
2025-05-12 13:29:43.409079,1,SELL,104622.7,0.01,CBROBTCxstrata1x59
2025-05-12 13:29:43.409107,1,BUY,103622.7,0.01,CBROBTCxstrata1x60
2025-05-12 13:29:44.098509,1,SELL,104612.3,0.01,CBROBTCxstrata1x61
2025-05-12 13:29:44.098577,1,BUY,103612.3,0.01,CBROBTCxstrata1x62
2025-05-12 13:29:46.288714,1,SELL,104617.8,0.01,CBROBTCxstrata1x63
2025-05-12 13:29:46.288722,1,BUY,103617.8,0.01,CBROBTCxstrata1x64
2025-05-12 13:30:00.588735,1,SELL,104627.3,0.01,CBROBTCxstrata1x65
2025-05-12 13:30:00.588740,1,BUY,103627.3,0.01,CBROBTCxstrata1x66
2025-05-12 13:30:00.738360,1,SELL,104637.8,0.01,CBROBTCxstrata1x67
2025-05-12 13:30:00.738365,1,BUY,103637.8,0.01,CBROBTCxstrata1x68
2025-05-12 13:30:00.969342,1,SELL,104650.0,0.01,CBROBTCxstrata1x69
2025-05-12 13:30:00.969349,1,BUY,103650.0,0.01,CBROBTCxstrata1x70
2025-05-12 13:30:01.458934,1,SELL,104641.8,0.01,CBROBTCxstrata1x71
2025-05-12 13:30:01.458939,1,BUY,103641.8,0.01,CBROBTCxstrata1x72
2025-05-12 13:30:01.598704,1,SELL,104623.7,0.01,CBROBTCxstrata1x73
2025-05-12 13:30:01.598708,1,BUY,103623.7,0.01,CBROBTCxstrata1x74
2025-05-12 13:30:02.788705,1,SELL,104627.2,0.01,CBROBTCxstrata1x75
2025-05-12 13:30:02.788709,1,BUY,103627.2,0.01,CBROBTCxstrata1x76
2025-05-12 13:30:03.428881,1,SELL,104620.4,0.01,CBROBTCxstrata1x77
2025-05-12 13:30:03.428887,1,BUY,103620.4,0.01,CBROBTCxstrata1x78
2025-05-12 13:30:04.358790,1,SELL,104626.2,0.01,CBROBTCxstrata1x79
2025-05-12 13:30:04.358795,1,BUY,103626.2,0.01,CBROBTCxstrata1x80
2025-05-12 13:30:05.348726,1,SELL,104637.4,0.01,CBROBTCxstrata1x81
2025-05-12 13:30:05.348730,1,BUY,103637.4,0.01,CBROBTCxstrata1x82
2025-05-12 13:30:05.488595,1,SELL,104649.6,0.01,CBROBTCxstrata1x83
2025-05-12 13:30:05.488600,1,BUY,103649.6,0.01,CBROBTCxstrata1x84
2025-05-12 13:30:06.129112,1,SELL,104660.5,0.01,CBROBTCxstrata1x85
2025-05-12 13:30:06.129119,1,BUY,103660.5,0.01,CBROBTCxstrata1x86
2025-05-12 13:30:06.278851,1,SELL,104673.7,0.01,CBROBTCxstrata1x87
2025-05-12 13:30:06.278857,1,BUY,103673.7,0.01,CBROBTCxstrata1x88
2025-05-12 13:30:06.558736,1,SELL,104668.2,0.01,CBROBTCxstrata1x89
2025-05-12 13:30:06.558743,1,BUY,103668.2,0.01,CBROBTCxstrata1x90
2025-05-12 13:30:06.688845,1,SELL,104655.2,0.01,CBROBTCxstrata1x91
2025-05-12 13:30:06.688852,1,BUY,103655.2,0.01,CBROBTCxstrata1x92
2025-05-12 13:30:07.738847,1,SELL,104644.3,0.01,CBROBTCxstrata1x93
2025-05-12 13:30:07.738854,1,BUY,103644.3,0.01,CBROBTCxstrata1x94
2025-05-12 13:30:08.709490,1,SELL,104656.9,0.01,CBROBTCxstrata1x95
2025-05-12 13:30:08.709496,1,BUY,103656.9,0.01,CBROBTCxstrata1x96
2025-05-12 13:30:12.128823,1,SELL,104651.8,0.01,CBROBTCxstrata1x97
2025-05-12 13:30:12.128829,1,BUY,103651.8,0.01,CBROBTCxstrata1x98
2025-05-12 13:30:14.038643,1,SELL,104641.1,0.01,CBROBTCxstrata1x99
2025-05-12 13:30:14.038648,1,BUY,103641.1,0.01,CBROBTCxstrata1x100
2025-05-12 13:30:14.218807,1,SELL,104627.2,0.01,CBROBTCxstrata1x101
2025-05-12 13:30:14.218815,1,BUY,103627.2,0.01,CBROBTCxstrata1x102
2025-05-12 13:30:15.878658,1,SELL,104633.2,0.01,CBROBTCxstrata1x103
2025-05-12 13:30:15.878666,1,BUY,103633.2,0.01,CBROBTCxstrata1x104
2025-05-12 13:30:16.028812,1,SELL,104642.2,0.01,CBROBTCxstrata1x105
2025-05-12 13:30:16.028817,1,BUY,103642.2,0.01,CBROBTCxstrata1x106
2025-05-12 13:30:18.928603,1,SELL,104653.7,0.01,CBROBTCxstrata1x107
2025-05-12 13:30:18.928612,1,BUY,103653.7,0.01,CBROBTCxstrata1x108
2025-05-12 13:30:21.458924,1,SELL,104646.9,0.01,CBROBTCxstrata1x109
2025-05-12 13:30:21.458931,1,BUY,103646.9,0.01,CBROBTCxstrata1x110
2025-05-12 13:30:22.619180,1,SELL,104635.8,0.01,CBROBTCxstrata1x111
2025-05-12 13:30:22.619185,1,BUY,103635.8,0.01,CBROBTCxstrata1x112
2025-05-12 13:30:25.978962,1,SELL,104623.9,0.01,CBROBTCxstrata1x113
2025-05-12 13:30:25.978969,1,BUY,103623.9,0.01,CBROBTCxstrata1x114
2025-05-12 13:30:27.978767,1,SELL,104613.2,0.01,CBROBTCxstrata1x115
2025-05-12 13:30:27.978775,1,BUY,103613.2,0.01,CBROBTCxstrata1x116
2025-05-12 13:30:28.799043,1,SELL,104599.5,0.01,CBROBTCxstrata1x117
2025-05-12 13:30:28.799049,1,BUY,103599.5,0.01,CBROBTCxstrata1x118
2025-05-12 13:30:29.469051,1,SELL,104604.5,0.01,CBROBTCxstrata1x119
2025-05-12 13:30:29.469056,1,BUY,103604.5,0.01,CBROBTCxstrata1x120
2025-05-12 13:30:31.698865,1,SELL,104598.2,0.01,CBROBTCxstrata1x121
2025-05-12 13:30:31.698872,1,BUY,103598.2,0.01,CBROBTCxstrata1x122
2025-05-12 13:30:31.838678,1,SELL,104588.2,0.01,CBROBTCxstrata1x123
2025-05-12 13:30:31.838683,1,BUY,103588.2,0.01,CBROBTCxstrata1x124
2025-05-12 13:30:33.168788,1,SELL,104576.1,0.01,CBROBTCxstrata1x125
2025-05-12 13:30:33.168793,1,BUY,103576.1,0.01,CBROBTCxstrata1x126
2025-05-12 13:30:34.202320,1,SELL,104560.9,0.01,CBROBTCxstrata1x127
2025-05-12 13:30:34.202330,1,BUY,103560.9,0.01,CBROBTCxstrata1x128
2025-05-12 13:30:34.658918,1,SELL,104548.5,0.01,CBROBTCxstrata1x129
2025-05-12 13:30:34.658928,1,BUY,103548.5,0.01,CBROBTCxstrata1x130
2025-05-12 13:30:39.129133,1,SELL,104536.2,0.01,CBROBTCxstrata1x131
2025-05-12 13:30:39.129138,1,BUY,103536.2,0.01,CBROBTCxstrata1x132
2025-05-12 13:30:39.278788,1,SELL,104520.8,0.01,CBROBTCxstrata1x133
2025-05-12 13:30:39.278792,1,BUY,103520.8,0.01,CBROBTCxstrata1x134
2025-05-12 13:30:40.308747,1,SELL,104509.2,0.01,CBROBTCxstrata1x135
2025-05-12 13:30:40.308753,1,BUY,103509.2,0.01,CBROBTCxstrata1x136
2025-05-12 13:30:40.989077,1,SELL,104496.7,0.01,CBROBTCxstrata1x137
2025-05-12 13:30:40.989084,1,BUY,103496.7,0.01,CBROBTCxstrata1x138
2025-05-12 13:30:41.148785,1,SELL,104479.7,0.01,CBROBTCxstrata1x139
2025-05-12 13:30:41.148793,1,BUY,103479.7,0.01,CBROBTCxstrata1x140
2025-05-12 13:30:42.038878,1,SELL,104466.6,0.01,CBROBTCxstrata1x141
2025-05-12 13:30:42.038882,1,BUY,103466.6,0.01,CBROBTCxstrata1x142
2025-05-12 13:30:42.178698,1,SELL,104454.7,0.01,CBROBTCxstrata1x143
2025-05-12 13:30:42.178704,1,BUY,103454.7,0.01,CBROBTCxstrata1x144
2025-05-12 13:30:42.338773,1,SELL,104441.8,0.01,CBROBTCxstrata1x145
2025-05-12 13:30:42.338780,1,BUY,103441.8,0.01,CBROBTCxstrata1x146
2025-05-12 13:30:43.010492,1,SELL,104428.2,0.01,CBROBTCxstrata1x147
2025-05-12 13:30:43.010498,1,BUY,103428.2,0.01,CBROBTCxstrata1x148
2025-05-12 13:30:43.143357,1,SELL,104414.5,0.01,CBROBTCxstrata1x149
2025-05-12 13:30:43.143363,1,BUY,103414.5,0.01,CBROBTCxstrata1x150
2025-05-12 13:30:44.428708,1,SELL,104419.7,0.01,CBROBTCxstrata1x151
2025-05-12 13:30:44.428713,1,BUY,103419.7,0.01,CBROBTCxstrata1x152
2025-05-12 13:30:44.558752,1,SELL,104430.4,0.01,CBROBTCxstrata1x153
2025-05-12 13:30:44.558758,1,BUY,103430.4,0.01,CBROBTCxstrata1x154
2025-05-12 13:30:45.429178,1,SELL,104440.9,0.01,CBROBTCxstrata1x155
2025-05-12 13:30:45.429184,1,BUY,103440.9,0.01,CBROBTCxstrata1x156
2025-05-12 13:30:45.560328,1,SELL,104453.9,0.01,CBROBTCxstrata1x157
2025-05-12 13:30:45.560336,1,BUY,103453.9,0.01,CBROBTCxstrata1x158
2025-05-12 13:30:45.709680,1,SELL,104468.4,0.01,CBROBTCxstrata1x159
2025-05-12 13:30:45.709688,1,BUY,103468.4,0.01,CBROBTCxstrata1x160
2025-05-12 13:30:46.748659,1,SELL,104480.0,0.01,CBROBTCxstrata1x161
2025-05-12 13:30:46.748666,1,BUY,103480.0,0.01,CBROBTCxstrata1x162
2025-05-12 13:30:47.628921,1,SELL,104474.5,0.01,CBROBTCxstrata1x163
2025-05-12 13:30:47.628925,1,BUY,103474.5,0.01,CBROBTCxstrata1x164
2025-05-12 13:30:47.878663,1,SELL,104463.7,0.01,CBROBTCxstrata1x165
2025-05-12 13:30:47.878667,1,BUY,103463.7,0.01,CBROBTCxstrata1x166
2025-05-12 13:30:50.368853,1,SELL,104452.0,0.01,CBROBTCxstrata1x167
2025-05-12 13:30:50.368859,1,BUY,103452.0,0.01,CBROBTCxstrata1x168
2025-05-12 13:30:50.988351,1,SELL,104457.9,0.01,CBROBTCxstrata1x169
2025-05-12 13:30:50.988359,1,BUY,103457.9,0.01,CBROBTCxstrata1x170
2025-05-12 13:30:51.309045,1,SELL,104467.8,0.01,CBROBTCxstrata1x171
2025-05-12 13:30:51.309050,1,BUY,103467.8,0.01,CBROBTCxstrata1x172
2025-05-12 13:30:51.659005,1,SELL,104478.4,0.01,CBROBTCxstrata1x173
2025-05-12 13:30:51.659009,1,BUY,103478.4,0.01,CBROBTCxstrata1x174
2025-05-12 13:30:51.798824,1,SELL,104488.5,0.01,CBROBTCxstrata1x175
2025-05-12 13:30:51.798828,1,BUY,103488.5,0.01,CBROBTCxstrata1x176
2025-05-12 13:30:52.210806,1,SELL,104482.2,0.01,CBROBTCxstrata1x177
2025-05-12 13:30:52.210811,1,BUY,103482.2,0.01,CBROBTCxstrata1x178
2025-05-12 13:30:53.138636,1,SELL,104489.5,0.01,CBROBTCxstrata1x179
2025-05-12 13:30:53.138649,1,BUY,103489.5,0.01,CBROBTCxstrata1x180
2025-05-12 13:30:54.928671,1,SELL,104481.1,0.01,CBROBTCxstrata1x181
2025-05-12 13:30:54.928675,1,BUY,103481.1,0.01,CBROBTCxstrata1x182
2025-05-12 13:30:55.878784,1,SELL,104487.2,0.01,CBROBTCxstrata1x183
2025-05-12 13:30:55.878790,1,BUY,103487.2,0.01,CBROBTCxstrata1x184
2025-05-12 13:30:56.317277,1,SELL,104474.5,0.01,CBROBTCxstrata1x185
2025-05-12 13:30:56.317284,1,BUY,103474.5,0.01,CBROBTCxstrata1x186
2025-05-12 13:30:58.818772,1,SELL,104480.8,0.01,CBROBTCxstrata1x187
2025-05-12 13:30:58.818777,1,BUY,103480.8,0.01,CBROBTCxstrata1x188
2025-05-12 13:31:02.699021,1,SELL,104495.0,0.01,CBROBTCxstrata1x189
2025-05-12 13:31:02.699052,1,BUY,103495.0,0.01,CBROBTCxstrata1x190
2025-05-12 13:31:03.598778,1,SELL,104506.3,0.01,CBROBTCxstrata1x191
2025-05-12 13:31:03.598794,1,BUY,103506.3,0.01,CBROBTCxstrata1x192
2025-05-12 13:31:03.728895,1,SELL,104525.7,0.01,CBROBTCxstrata1x193
2025-05-12 13:31:03.728902,1,BUY,103525.7,0.01,CBROBTCxstrata1x194
2025-05-12 13:31:05.689755,1,SELL,104521.6,0.01,CBROBTCxstrata1x195
2025-05-12 13:31:05.689761,1,BUY,103521.6,0.01,CBROBTCxstrata1x196
2025-05-12 13:31:05.828708,1,SELL,104512.3,0.01,CBROBTCxstrata1x197
2025-05-12 13:31:05.828713,1,BUY,103512.3,0.01,CBROBTCxstrata1x198
2025-05-12 13:31:06.438966,1,SELL,104517.7,0.01,CBROBTCxstrata1x199
2025-05-12 13:31:06.438972,1,BUY,103517.7,0.01,CBROBTCxstrata1x200
2025-05-12 13:31:07.128525,1,SELL,104506.1,0.01,CBROBTCxstrata1x201
2025-05-12 13:31:07.128531,1,BUY,103506.1,0.01,CBROBTCxstrata1x202
2025-05-12 13:31:09.248865,1,SELL,104510.7,0.01,CBROBTCxstrata1x203
2025-05-12 13:31:09.248872,1,BUY,103510.7,0.01,CBROBTCxstrata1x204
2025-05-12 13:31:09.378918,1,SELL,104524.9,0.01,CBROBTCxstrata1x205
2025-05-12 13:31:09.378925,1,BUY,103524.9,0.01,CBROBTCxstrata1x206
2025-05-12 13:31:09.509673,1,SELL,104539.2,0.01,CBROBTCxstrata1x207
2025-05-12 13:31:09.509679,1,BUY,103539.2,0.01,CBROBTCxstrata1x208
2025-05-12 13:31:11.178781,1,SELL,104535.3,0.01,CBROBTCxstrata1x209
2025-05-12 13:31:11.178788,1,BUY,103535.3,0.01,CBROBTCxstrata1x210
2025-05-12 13:31:13.188920,1,SELL,104542.4,0.01,CBROBTCxstrata1x211
2025-05-12 13:31:13.188927,1,BUY,103542.4,0.01,CBROBTCxstrata1x212
2025-05-12 13:31:14.478805,1,SELL,104536.3,0.01,CBROBTCxstrata1x213
2025-05-12 13:31:14.478810,1,BUY,103536.3,0.01,CBROBTCxstrata1x214
2025-05-12 13:31:14.719120,1,SELL,104526.7,0.01,CBROBTCxstrata1x215
2025-05-12 13:31:14.719129,1,BUY,103526.7,0.01,CBROBTCxstrata1x216
2025-05-12 13:31:14.908967,1,SELL,104510.0,0.01,CBROBTCxstrata1x217
2025-05-12 13:31:14.908973,1,BUY,103510.0,0.01,CBROBTCxstrata1x218
2025-05-12 13:31:17.798756,1,SELL,104515.9,0.01,CBROBTCxstrata1x219
2025-05-12 13:31:17.798763,1,BUY,103515.9,0.01,CBROBTCxstrata1x220
2025-05-12 13:31:17.929025,1,SELL,104527.6,0.01,CBROBTCxstrata1x221
2025-05-12 13:31:17.929032,1,BUY,103527.6,0.01,CBROBTCxstrata1x222
2025-05-12 13:31:18.368571,1,SELL,104539.6,0.01,CBROBTCxstrata1x223
2025-05-12 13:31:18.368577,1,BUY,103539.6,0.01,CBROBTCxstrata1x224
2025-05-12 13:31:18.988662,1,SELL,104530.6,0.01,CBROBTCxstrata1x225
2025-05-12 13:31:18.988666,1,BUY,103530.6,0.01,CBROBTCxstrata1x226
2025-05-12 13:31:21.468908,1,SELL,104520.4,0.01,CBROBTCxstrata1x227
2025-05-12 13:31:21.468915,1,BUY,103520.4,0.01,CBROBTCxstrata1x228
2025-05-12 13:31:22.310819,1,SELL,104506.7,0.01,CBROBTCxstrata1x229
2025-05-12 13:31:22.310824,1,BUY,103506.7,0.01,CBROBTCxstrata1x230
2025-05-12 13:31:25.928961,1,SELL,104511.0,0.01,CBROBTCxstrata1x231
2025-05-12 13:31:25.928968,1,BUY,103511.0,0.01,CBROBTCxstrata1x232
2025-05-12 13:31:26.168893,1,SELL,104520.5,0.01,CBROBTCxstrata1x233
2025-05-12 13:31:26.168906,1,BUY,103520.5,0.01,CBROBTCxstrata1x234
2025-05-12 13:31:26.438975,1,SELL,104531.5,0.01,CBROBTCxstrata1x235
2025-05-12 13:31:26.438981,1,BUY,103531.5,0.01,CBROBTCxstrata1x236
2025-05-12 13:31:26.578815,1,SELL,104544.0,0.01,CBROBTCxstrata1x237
2025-05-12 13:31:26.578820,1,BUY,103544.0,0.01,CBROBTCxstrata1x238
2025-05-12 13:31:29.578889,1,SELL,104538.1,0.01,CBROBTCxstrata1x239
2025-05-12 13:31:29.578894,1,BUY,103538.1,0.01,CBROBTCxstrata1x240
2025-05-12 13:31:30.628847,1,SELL,104544.4,0.01,CBROBTCxstrata1x241
2025-05-12 13:31:30.628851,1,BUY,103544.4,0.01,CBROBTCxstrata1x242
2025-05-12 13:31:30.768932,1,SELL,104559.8,0.01,CBROBTCxstrata1x243
2025-05-12 13:31:30.768940,1,BUY,103559.8,0.01,CBROBTCxstrata1x244
2025-05-12 13:31:31.049177,1,SELL,104571.6,0.01,CBROBTCxstrata1x245
2025-05-12 13:31:31.049182,1,BUY,103571.6,0.01,CBROBTCxstrata1x246
2025-05-12 13:31:32.368743,1,SELL,104566.6,0.01,CBROBTCxstrata1x247
2025-05-12 13:31:32.368747,1,BUY,103566.6,0.01,CBROBTCxstrata1x248
2025-05-12 13:31:35.058797,1,SELL,104576.6,0.01,CBROBTCxstrata1x249
2025-05-12 13:31:35.058801,1,BUY,103576.6,0.01,CBROBTCxstrata1x250
2025-05-12 13:31:35.299087,1,SELL,104589.6,0.01,CBROBTCxstrata1x251
2025-05-12 13:31:35.299092,1,BUY,103589.6,0.01,CBROBTCxstrata1x252
2025-05-12 13:31:36.948789,1,SELL,104583.2,0.01,CBROBTCxstrata1x253
2025-05-12 13:31:36.948796,1,BUY,103583.2,0.01,CBROBTCxstrata1x254
2025-05-12 13:31:37.358899,1,SELL,104573.4,0.01,CBROBTCxstrata1x255
2025-05-12 13:31:37.358906,1,BUY,103573.4,0.01,CBROBTCxstrata1x256
2025-05-12 13:31:39.428680,1,SELL,104578.6,0.01,CBROBTCxstrata1x257
2025-05-12 13:31:39.428684,1,BUY,103578.6,0.01,CBROBTCxstrata1x258
2025-05-12 13:31:42.068598,1,SELL,104572.2,0.01,CBROBTCxstrata1x259
2025-05-12 13:31:42.068605,1,BUY,103572.2,0.01,CBROBTCxstrata1x260
2025-05-12 13:31:43.288643,1,SELL,104559.8,0.01,CBROBTCxstrata1x261
2025-05-12 13:31:43.288649,1,BUY,103559.8,0.01,CBROBTCxstrata1x262
2025-05-12 13:31:43.808762,1,SELL,104564.4,0.01,CBROBTCxstrata1x263
2025-05-12 13:31:43.808766,1,BUY,103564.4,0.01,CBROBTCxstrata1x264
2025-05-12 13:31:43.946376,1,SELL,104575.8,0.01,CBROBTCxstrata1x265
2025-05-12 13:31:43.946384,1,BUY,103575.8,0.01,CBROBTCxstrata1x266
2025-05-12 13:31:44.078866,1,SELL,104589.9,0.01,CBROBTCxstrata1x267
2025-05-12 13:31:44.078871,1,BUY,103589.9,0.01,CBROBTCxstrata1x268
2025-05-12 13:31:46.358589,1,SELL,104584.0,0.01,CBROBTCxstrata1x269
2025-05-12 13:31:46.358594,1,BUY,103584.0,0.01,CBROBTCxstrata1x270
2025-05-12 13:31:54.118953,1,SELL,104592.3,0.01,CBROBTCxstrata1x271
2025-05-12 13:31:54.118961,1,BUY,103592.3,0.01,CBROBTCxstrata1x272
2025-05-12 13:31:55.198750,1,SELL,104602.3,0.01,CBROBTCxstrata1x273
2025-05-12 13:31:55.198758,1,BUY,103602.3,0.01,CBROBTCxstrata1x274
2025-05-12 13:32:00.529181,1,SELL,104588.9,0.01,CBROBTCxstrata1x275
2025-05-12 13:32:00.529186,1,BUY,103588.9,0.01,CBROBTCxstrata1x276
2025-05-12 13:32:01.348740,1,SELL,104594.5,0.01,CBROBTCxstrata1x277
2025-05-12 13:32:01.348745,1,BUY,103594.5,0.01,CBROBTCxstrata1x278
2025-05-12 13:32:01.483535,1,SELL,104604.2,0.01,CBROBTCxstrata1x279
2025-05-12 13:32:01.483541,1,BUY,103604.2,0.01,CBROBTCxstrata1x280
2025-05-12 13:32:01.678729,1,SELL,104616.0,0.01,CBROBTCxstrata1x281
2025-05-12 13:32:01.678735,1,BUY,103616.0,0.01,CBROBTCxstrata1x282
2025-05-12 13:32:01.828888,1,SELL,104626.9,0.01,CBROBTCxstrata1x283
2025-05-12 13:32:01.828910,1,BUY,103626.9,0.01,CBROBTCxstrata1x284
2025-05-12 13:32:03.078908,1,SELL,104639.3,0.01,CBROBTCxstrata1x285
2025-05-12 13:32:03.078912,1,BUY,103639.3,0.01,CBROBTCxstrata1x286
2025-05-12 13:32:04.069224,1,SELL,104634.6,0.01,CBROBTCxstrata1x287
2025-05-12 13:32:04.069229,1,BUY,103634.6,0.01,CBROBTCxstrata1x288
2025-05-12 13:32:04.978771,1,SELL,104644.2,0.01,CBROBTCxstrata1x289
2025-05-12 13:32:04.978776,1,BUY,103644.2,0.01,CBROBTCxstrata1x290
2025-05-12 13:32:05.238968,1,SELL,104638.2,0.01,CBROBTCxstrata1x291
2025-05-12 13:32:05.238972,1,BUY,103638.2,0.01,CBROBTCxstrata1x292
2025-05-12 13:32:05.878839,1,SELL,104627.1,0.01,CBROBTCxstrata1x293
2025-05-12 13:32:05.878843,1,BUY,103627.1,0.01,CBROBTCxstrata1x294
2025-05-12 13:32:06.438776,1,SELL,104612.9,0.01,CBROBTCxstrata1x295
2025-05-12 13:32:06.438781,1,BUY,103612.9,0.01,CBROBTCxstrata1x296
2025-05-12 13:32:10.529052,1,SELL,104593.5,0.01,CBROBTCxstrata1x297
2025-05-12 13:32:10.529059,1,BUY,103593.5,0.01,CBROBTCxstrata1x298
2025-05-12 13:32:10.679080,1,SELL,104579.5,0.01,CBROBTCxstrata1x299
2025-05-12 13:32:10.679089,1,BUY,103579.5,0.01,CBROBTCxstrata1x300
2025-05-12 13:32:11.948862,1,SELL,104586.2,0.01,CBROBTCxstrata1x301
2025-05-12 13:32:11.948871,1,BUY,103586.2,0.01,CBROBTCxstrata1x302
2025-05-12 13:32:12.138862,1,SELL,104596.2,0.01,CBROBTCxstrata1x303
2025-05-12 13:32:12.138868,1,BUY,103596.2,0.01,CBROBTCxstrata1x304
2025-05-12 13:32:13.011573,1,SELL,104587.3,0.01,CBROBTCxstrata1x305
2025-05-12 13:32:13.011577,1,BUY,103587.3,0.01,CBROBTCxstrata1x306
2025-05-12 13:32:13.489055,1,SELL,104575.0,0.01,CBROBTCxstrata1x307
2025-05-12 13:32:13.489060,1,BUY,103575.0,0.01,CBROBTCxstrata1x308
2025-05-12 13:32:14.099575,1,SELL,104560.1,0.01,CBROBTCxstrata1x309
2025-05-12 13:32:14.099579,1,BUY,103560.1,0.01,CBROBTCxstrata1x310
